Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2000-05-15,108.77,108.9,108.7,0.9179,108.96
2000-05-16,109.21,108.94,108.9,0.9076,108.85
2000-05-17,109.72,109.26,109.35,0.8994,109.32
2000-05-18,108.82,109.14,108.85,0.8949,110.11
2000-05-19,108.62,107.87,108.55,0.8954,111.68
2000-05-22,106.82,107.02,107,0.8987,111.47
2000-05-23,107.17,106.83,107.2,0.9029,112.25
2000-05-24,106.53,106.68,106.55,0.9069,110.97
2000-05-25,107.66,107.88,107.65,0.9034,111.22
2000-05-26,107.41,107.34,107.5,0.9126,110.99
2000-05-29,106.92,106.98,106.8,0.9329,111.21
2000-05-30,106.9,106.87,106.9,0.9279,111.62
2000-05-31,106.66,107.3,106.65,0.9294,110.22
2000-06-01,107.84,108.72,108.5,0.9368,109.47
2000-06-02,108.44,108.78,108.9,0.9317,109.4
2000-06-05,107.88,107.84,107.95,0.9456,110.03
2000-06-06,107.35,107.09,107.5,0.9462,111.46
2000-06-07,105.85,105.24,105.9,0.955,111.81
2000-06-08,105.7,105.77,105.65,0.9595,111.52
2000-06-09,106.22,106.47,106.25,0.9546,110.44
2000-06-12,106.93,106.87,106.95,0.9525,110.44
2000-06-13,106.84,106.42,106.8,0.9534,110.19
2000-06-14,106.92,106.57,106.45,0.9592,110.53
2000-06-15,106.47,106.64,106.57,0.9572,110.79
2000-06-16,106.46,106.28,106.52,0.9535,110.63
2000-06-19,106.49,105.76,106.2,0.9647,111.4
2000-06-20,105.75,105.47,105.6,0.9579,111.8
2000-06-21,105.48,105.34,105.32,0.9534,112.09
2000-06-22,105.54,105.26,105.25,0.9447,113.37
2000-06-23,104.67,104.49,104.75,0.9375,113.2
2000-06-26,104.67,104.49,104.5,0.9362,112.25
2000-06-27,105.61,105.68,105.55,0.9375,112.32
2000-06-28,105.42,105.48,105.45,0.9456,112.18
2000-06-29,105.38,104.87,105.1,0.9429,112.17
2000-06-30,105.17,105.4,105.4,0.9522,111.31
2000-07-03,106.04,106.34,105.95,0.9527,111.84
2000-07-04,105.54,106.33,106.2,0.9502,111.39
2000-07-05,105.98,106.3,105.93,0.951,110.65
2000-07-06,107.02,106.92,107.05,0.9531,110.19
2000-07-07,107.27,107.64,107.65,0.9502,109.77
2000-07-10,107.81,106.79,107,0.9487,110.55
2000-07-11,107.01,106.93,106.95,0.9543,110.54
2000-07-12,107.07,107.44,107.35,0.9522,109.8
2000-07-13,108.12,108.22,108.33,0.9412,109.86
2000-07-14,108.15,107.92,108.35,0.9358,110.28
2000-07-17,107.48,108.17,108.1,0.9383,110.07
2000-07-18,108.06,107.95,108.15,0.9361,110.16
2000-07-19,108.17,108.02,108.2,0.9243,109.98
2000-07-21,107.49,108.52,108.25,0.9327,108.98
2000-07-24,108.94,108.83,108.85,0.9361,109.21
2000-07-25,108.74,109.07,109,0.9325,108.86
2000-07-26,108.99,109.29,109.25,0.9387,108.7
2000-07-27,109.12,108.88,109.18,0.9434,108.92
2000-07-28,109.27,108.92,108.7,0.9328,108.77
2000-07-31,109.68,109.52,109.5,0.9239,108.9
2000-08-01,109.26,109.55,109.35,0.9277,109.28
2000-08-02,109.12,108.74,108.75,0.9157,109.55
2000-08-03,108.81,108.72,109.05,0.915,110.33
2000-08-04,108.2,108.4,108.45,0.9069,109.93
2000-08-07,108.68,108.72,108.7,0.9079,109.54
2000-08-08,109.12,108.63,108.55,0.9079,110.14
2000-08-09,108.65,108.25,108.6,0.9025,110.96
2000-08-10,108.04,107.68,107.65,0.9013,109.89
2000-08-11,108.59,108.82,108.7,0.908,110.11
2000-08-14,108.66,108.75,108.7,0.9034,109.1
2000-08-15,109.49,109.54,109.4,0.9067,109.38
2000-08-16,108.95,108.8,109.03,0.9124,109.77
2000-08-17,108.44,108.41,108.4,0.9159,109.76
2000-08-18,108.74,108.86,108.95,0.9168,110.2
2000-08-21,108.1,107.94,108.15,0.9071,109.97
2000-08-22,108.64,108.31,108.45,0.9023,110.49
2000-08-23,108.22,107.04,107.45,0.8971,111.85
2000-08-24,107.05,107.08,107.05,0.9019,112
2000-08-25,106.9,107.03,106.9,0.9014,111.97
2000-08-28,106.77,106.15,106.3,0.903,112.34
2000-08-29,106.38,106.59,106.55,0.8999,113.17
2000-08-30,106.08,106.07,106.15,0.8928,112.64
2000-08-31,106.79,106.43,106.4,0.8953,112.54
2000-09-01,106.54,106.52,106.55,0.8906,112.89
2000-09-04,105.67,105.88,105.8,0.8997,113.12
2000-09-05,105.94,106.32,106.3,0.8982,113.44
2000-09-06,105.94,105.73,105.8,0.8885,114.02
2000-09-07,105.78,106.13,105.95,0.8727,114.8
2000-09-08,105.24,105.37,105.27,0.8725,113.96
2000-09-11,106.05,106.21,106.2,0.8644,114.22
2000-09-12,106.17,106.24,106.2,0.8587,113.38
2000-09-13,106.91,107.12,107,0.8644,113.3
2000-09-14,106.96,107.07,107.15,0.8587,112.68
2000-09-18,107.1,106.99,107.15,0.8532,113.98
2000-09-19,106.89,106.94,106.85,0.8548,113.84
2000-09-20,107.22,106.74,107.2,0.8518,114.48
2000-09-21,106.65,106.7,106.6,0.8497,113.99
2000-09-22,106.69,106.98,106.85,0.8613,112.27
2000-09-25,108.09,107.8,107.8,0.8812,112.4
2000-09-26,107.67,107.34,107.42,0.8748,112.26
2000-09-27,107.53,107.75,107.6,0.8823,112.54
2000-09-28,107.29,107.52,107.5,0.8844,112.39
2000-09-29,107.83,107.75,107.85,0.8818,111.69
2000-10-02,108.24,108.35,108.2,0.8837,111.19
2000-10-03,108.66,108.88,108.8,0.8785,111.23
2000-10-04,108.8,108.75,108.78,0.8763,110.89
2000-10-05,109.15,109.16,109.18,0.8742,111.24
2000-10-06,108.95,108.79,108.95,0.8688,111.56
2000-10-10,108.87,108.32,108.5,0.8672,112.65
2000-10-11,107.71,107.89,107.95,0.8724,112.75
2000-10-12,107.76,107.63,107.8,0.8665,113.07
2000-10-13,107.87,107.74,107.77,0.8622,113.32
2000-10-16,107.52,107.9,107.95,0.8543,113.31
2000-10-17,107.93,108.2,108,0.8501,113.36
2000-10-18,107.86,108.04,108.08,0.8546,114.18
2000-10-19,107.71,107.84,107.75,0.8407,113.17
2000-10-20,108.29,108.57,108.48,0.8441,112.73
2000-10-23,108.92,108.93,108.92,0.841,113.61
2000-10-24,108.25,108.14,108.2,0.8359,114.09
2000-10-25,107.84,108.04,107.95,0.8364,113.98
2000-10-26,108.29,108.12,108.25,0.8285,113.87
2000-10-27,108.32,108.42,108.35,0.8307,113.29
2000-10-30,108.74,108.64,108.75,0.8406,113.05
2000-10-31,108.97,108.81,109.05,0.8397,112.96
2000-11-01,108.82,108.57,108.88,0.8494,113.22
2000-11-02,108.28,108.19,108.3,0.8607,113.26
2000-11-06,107.27,107.27,107.15,0.8669,113.81
2000-11-07,107.38,107.3,107.4,0.8629,114.38
2000-11-08,107.14,107.32,107.2,0.8605,114.39
2000-11-09,107.27,107.32,107.3,0.8551,113.88
2000-11-10,107.64,107.67,107.57,0.8668,113.63
2000-11-13,108,107.84,107.96,0.8624,113.93
2000-11-14,107.57,107.74,107.68,0.8574,113.4
2000-11-15,108.19,108.07,108.19,0.8584,112.79
2000-11-16,108.8,108.75,108.78,0.858,112.84
2000-11-17,108.85,108.79,108.82,0.8538,113.2
2000-11-20,108.95,109.14,109.02,0.8494,112.11
2000-11-21,109.72,109.89,109.7,0.8515,112.15
2000-11-22,109.97,110.02,110.05,0.844,112.08
2000-11-24,110.38,110.82,110.8,0.8398,111.24
2000-11-27,111.44,111.03,111.25,0.8394,111.48
2000-11-28,110.61,110.46,110.45,0.8523,111.87
2000-11-29,110.19,110.19,110.18,0.8563,110.85
2000-11-30,111.35,111.07,111.17,0.8575,111.41
2000-12-01,110.39,110.69,110.5,0.8723,110.19
2000-12-04,111.33,111.04,111.05,0.8789,110.19
2000-12-05,111.33,110.83,111.15,0.8854,110.21
2000-12-06,111,110.75,110.8,0.88,110.82
2000-12-07,110.22,110.39,110.45,0.8916,110.58
2000-12-08,110.56,110.63,110.6,0.8877,109.99
2000-12-11,111.27,110.95,110.92,0.8825,110.43
2000-12-12,110.71,111.22,110.9,0.8777,109.85
2000-12-13,111.6,112.57,112.35,0.8797,109.05
2000-12-14,112.38,112.43,112.45,0.8776,109.01
2000-12-15,112.14,112.39,112.45,0.8917,108.28
2000-12-18,112.56,112.54,112.6,0.895,108.62
2000-12-19,112.22,112.07,112.15,0.8953,108.46
2000-12-20,112.68,112.87,112.85,0.8953,107.79
2000-12-21,112.94,112.78,112.9,0.9092,108.21
2000-12-22,112.12,112.6,112.6,0.9162,107.44
2000-12-25,112.9,112.91,112.85,0.9238,107.31
2000-12-26,113.01,113.31,113.4,0.926,106.69
2000-12-27,113.77,114.07,114.05,0.9302,106.22
2000-12-28,114.29,114.49,114.4,0.9312,106.11
2000-12-29,114.62,114.9,114.9,0.9289,105.82
2001-01-04,113.87,114.17,113.85,0.9286,104.61
2001-01-05,116.12,116.31,116.5,0.9534,103.52
2001-01-09,116.13,115.97,115.9,0.9469,103.45
2001-01-10,117.08,116.53,117.05,0.9437,104.17
2001-01-11,116.53,116.71,116.7,0.9368,102.67
2001-01-12,117.91,118.16,118.1,0.9511,102.12
2001-01-15,118.85,118.99,119.25,0.9501,102.01
2001-01-16,119.14,118.16,118.35,0.9421,103.09
2001-01-17,117.74,117.32,117.05,0.9422,102.24
2001-01-18,119.19,119.13,119,0.9367,102.77
2001-01-19,117.9,117.91,117.45,0.943,103.55
2001-01-22,116.71,116.85,116.65,0.9352,104.1
2001-01-23,116.5,117.09,117,0.9391,103.91
2001-01-24,116.64,117.14,116.9,0.9357,103.32
2001-01-25,117.92,117.97,117.7,0.9233,104.15
2001-01-26,116.64,116.73,116.9,0.9247,103.85
2001-01-29,117.7,116.89,117.66,0.9237,104.26
2001-01-30,116.79,116.55,116.65,0.9182,104.81
2001-01-31,115.67,116.38,116.15,0.9265,103.85
2001-02-01,116.77,116.27,116.4,0.9369,104.65
2001-02-02,115.49,115.18,115.25,0.9378,104.54
2001-02-05,115.82,115.79,115.85,0.9365,105.51
2001-02-06,114.72,114.88,115,0.9378,105.65
2001-02-07,114.77,115.25,114.9,0.931,104.5
2001-02-08,116.2,116.34,116.25,0.929,104.24
2001-02-09,116.74,116.58,116.55,0.9189,103.46
2001-02-13,117.32,117.23,117.25,0.9322,104.09
2001-02-14,116.62,116.68,116.65,0.9202,104.64
2001-02-15,116.22,116.34,116.2,0.9184,105.61
2001-02-16,115.64,115.56,115.7,0.9056,105.18
2001-02-19,116.19,115.96,115.83,0.9124,104.78
2001-02-20,116.09,115.65,116.08,0.9213,105.29
2001-02-21,115.67,116.43,115.55,0.9092,104.62
2001-02-22,116.38,116.16,116,0.9105,104.46
2001-02-23,117.04,116.84,116.75,0.9047,105.3
2001-02-26,115.91,116.11,116.05,0.9177,104.87
2001-02-27,116.5,116.12,116.05,0.9087,104.91
2001-02-28,116.39,116.44,116.4,0.9181,103.83
2001-03-01,117.42,117.38,117.3,0.9229,103.64
2001-03-02,117.51,118.33,117.5,0.931,102.18
2001-03-05,119.28,119.02,119.3,0.9353,102.22
2001-03-06,118.97,118.67,118.7,0.9272,102.42
2001-03-07,118.73,119.25,119.3,0.9335,101.72
2001-03-08,119.57,119.97,120.2,0.9289,101.68
2001-03-09,119.84,119.77,119.5,0.933,101.94
2001-03-12,119.64,120.52,120.45,0.9325,101.32
2001-03-13,120.52,120.05,120.18,0.9294,102.36
2001-03-14,119.65,119.89,119.68,0.9142,101.42
2001-03-15,120.87,120.63,120.85,0.911,100.72
2001-03-16,122,122.56,122.45,0.8989,100.29
2001-03-19,123.19,123.37,123.3,0.8969,100.44
2001-03-21,122.12,122.95,123.25,0.9117,100.08
2001-03-22,123.1,123.78,123.65,0.8959,100.37
2001-03-23,123.79,122.82,123.1,0.8875,100.87
2001-03-26,123.62,123.08,123.5,0.889,100.81
2001-03-27,122.46,122.51,122.5,0.8975,101.17
2001-03-28,121.95,122.14,121.9,0.8935,101.19
2001-03-29,122.31,123.4,122.4,0.8865,100.43
2001-03-30,123.43,125.27,124.6,0.8827,98.57
2001-04-02,126.53,126.41,126.3,0.8758,98.32
2001-04-03,126.69,125.66,126.45,0.8813,98.87
2001-04-04,125.64,126.03,125.95,0.8975,99.12
2001-04-05,124.94,124.19,124.7,0.9022,100.15
2001-04-06,123.99,124.78,125.2,0.8962,100.14
2001-04-09,124.31,124.77,124.85,0.9034,99.2
2001-04-10,125.26,124.42,124.9,0.8952,99.82
2001-04-11,124.06,124.12,124,0.8895,99.46
2001-04-12,124.84,123.27,123,0.888,100.28
2001-04-13,123.8,124.25,124.2,0.8923,99.87
2001-04-16,124.65,124.62,124.65,0.8892,99.88
2001-04-17,124.6,123.56,124.45,0.8887,100.82
2001-04-18,123.47,122.88,122.85,0.8827,101.82
2001-04-19,122.24,122.15,122.1,0.8839,102.3
2001-04-20,121.38,121.94,121.6,0.8972,101.13
2001-04-23,121.45,122.31,122.05,0.9036,102.4
2001-04-24,121.3,121.25,121.55,0.8973,101.56
2001-04-25,122.46,122.39,122.2,0.8937,101.65
2001-04-26,122.18,122.44,122.1,0.8976,100.68
2001-04-27,123.34,124.06,123.45,0.9026,100.26
2001-05-01,123.45,122.96,123.2,0.8894,101.72
2001-05-02,122.03,121.88,122.1,0.893,102.06
2001-05-07,121.49,121.27,121.68,0.8932,102.32
2001-05-08,120.99,121.62,121.65,0.891,102.36
2001-05-09,121.47,121.61,121.65,0.8845,101.52
2001-05-10,122.27,122.22,122.15,0.8864,101.38
2001-05-11,122.52,122.62,122.5,0.8817,101.56
2001-05-14,122.67,122.72,122.68,0.8755,100.95
2001-05-15,123.29,123.27,123.25,0.8742,100.91
2001-05-16,123.12,123.75,123.9,0.8805,100.66
2001-05-17,123.22,123,123.25,0.8838,101.25
2001-05-18,122.69,123.27,122.65,0.8825,100.56
2001-05-21,123.52,123.27,123.45,0.8801,101.44
2001-05-22,122.67,122.88,122.85,0.8762,101.52
2001-05-23,122.69,121.15,121.6,0.8652,104.02
2001-05-24,120.29,119.79,120,0.8548,104.31
2001-05-25,120.34,120.39,120.2,0.8578,103.51
2001-05-28,120.62,121.11,121,0.8597,103.38
2001-05-29,121.27,120.41,121.37,0.8605,104.04
2001-05-30,120.22,120.22,120.2,0.8542,104.01
2001-05-31,120.49,119.06,119.2,0.856,105.2
2001-06-01,119.19,118.79,119.15,0.8459,105.25
2001-06-04,119.39,119.34,119.4,0.8462,105.27
2001-06-05,119.02,119.5,119.3,0.8456,104.16
2001-06-06,120.21,120.52,120.5,0.8531,104.42
2001-06-07,120.14,120.17,120.2,0.8459,104.31
2001-06-08,120.29,120.46,120.2,0.8506,103.65
2001-06-11,121.07,121.46,121.15,0.8498,103.09
2001-06-12,121.89,121.87,121.9,0.8431,103.06
2001-06-13,121.71,122.22,122.2,0.8525,102.65
2001-06-14,122.01,121.95,121.9,0.855,103.13
2001-06-15,121.4,121.4,121.52,0.8628,101.82
2001-06-18,122.98,123.42,122.85,0.8627,101.62
2001-06-19,123.33,123.24,123.3,0.8601,102.23
2001-06-20,123,122.76,123.1,0.8538,101.38
2001-06-21,123.86,123.93,123.85,0.8546,100.71
2001-06-22,124.59,124.34,124.3,0.8543,100.71
2001-06-25,124.47,124.02,124.2,0.8571,101.21
2001-06-26,123.85,123.47,123.6,0.8593,101.11
2001-06-27,123.87,124.34,123.95,0.8632,100.74
2001-06-28,124.38,124.54,124.6,0.8597,100.86
2001-06-29,124.85,124.27,124.05,0.8442,100.79
2001-07-02,124.65,124.64,124.7,0.8499,101.26
2001-07-03,123.92,123.88,123.95,0.8468,101
2001-07-04,124.42,124.79,124.5,0.8473,101.06
2001-07-05,124.48,125.42,125.4,0.8464,100.36
2001-07-06,125.63,125.74,125.75,0.8368,99.97
2001-07-09,125.89,125.54,125.55,0.8471,100.38
2001-07-10,125.29,125.63,125.85,0.8512,100.28
2001-07-11,125.32,125.09,125.65,0.8553,101.24
2001-07-12,124.27,124.21,124.1,0.8567,101.69
2001-07-13,124.12,124.09,124.2,0.8526,100.84
2001-07-16,124.86,124.88,124.98,0.8549,100.56
2001-07-17,125.53,125.45,125.45,0.8523,100.76
2001-07-18,124.82,125.29,125.25,0.8593,101.18
2001-07-19,124.13,123.64,124,0.8724,101.64
2001-07-23,123.3,123.64,123.55,0.8704,100.66
2001-07-24,124.38,124.3,124.35,0.8694,100.77
2001-07-25,124.33,124.3,124.35,0.8733,101.04
2001-07-26,123.62,123.25,123.5,0.8802,100.83
2001-07-27,123.86,123.92,123.75,0.8776,101
2001-07-30,123.54,124.66,124.65,0.8767,99.74
2001-07-31,125.16,124.79,124.8,0.874,99.77
2001-08-01,124.88,124.75,124.8,0.8768,99.98
2001-08-02,124.37,124.27,124.4,0.8811,100.52
2001-08-03,123.91,123.85,123.95,0.8831,100.47
2001-08-06,123.84,124.08,123.96,0.8832,100.39
2001-08-07,123.87,123.94,123.9,0.881,100.75
2001-08-08,123.54,123.49,123.5,0.8766,100.57
2001-08-09,123.53,123.44,123.5,0.8813,101.69
2001-08-10,122.17,121.94,122.15,0.8916,101.48
2001-08-13,122.12,121.86,122.05,0.8931,100.89
2001-08-14,122.52,122.62,123,0.8973,101.29
2001-08-15,121.64,121.01,121.45,0.9023,102.85
2001-08-16,119.87,119.35,119.85,0.9135,102.2
2001-08-17,120.19,120.54,120.25,0.9116,102.26
2001-08-20,120.39,120.26,120.45,0.9164,101.9
2001-08-21,120.81,120.44,120.83,0.9127,102.71
2001-08-22,119.89,119.8,119.8,0.918,102.18
2001-08-23,120.46,120.36,120.45,0.9135,102.6
2001-08-24,119.95,119.89,119.7,0.9146,102.47
2001-08-27,120.39,120.18,120.23,0.9125,102.63
2001-08-28,119.84,120.44,120.25,0.9113,102.51
2001-08-29,119.97,119.99,119.9,0.9118,102.57
2001-08-30,120.19,119.74,119.65,0.9079,102.98
2001-08-31,119.47,118.92,118.95,0.9159,103.58
2001-09-03,119.27,118.83,119.15,0.9087,103.76
2001-09-04,118.66,119.37,118.9,0.9057,103.73
2001-09-05,119.41,119.75,119.75,0.8876,102.67
2001-09-06,120.91,121.21,121.3,0.8866,102.4
2001-09-07,120.77,121.21,121,0.8946,102.86
2001-09-10,120.16,120.08,120.05,0.9068,102.26
2001-09-11,121.13,121.72,121.6,0.8982,103.29
2001-09-12,119.43,119.38,119.35,0.9085,103.32
2001-09-13,119.68,119.13,119.7,0.9069,103.79
2001-09-14,118.82,118.95,119,0.9119,104.99
2001-09-17,117.68,117.79,117.85,0.9244,104.58
2001-09-18,117.93,117.82,117.85,0.9234,105.11
2001-09-19,117.32,117.64,117.95,0.9269,104.82
2001-09-20,117.66,117.25,117.53,0.9272,105.91
2001-09-21,116.52,116.78,117.2,0.9265,106.09
2001-09-25,117.61,117.21,117.3,0.9159,105.04
2001-09-26,117.54,117.31,117.3,0.9234,104.94
2001-09-27,117.89,118.65,118.45,0.9223,103.3
2001-09-28,119.74,119.29,119.3,0.9172,103.62
2001-10-01,119.5,119.65,119.75,0.9107,102.96
2001-10-02,120.32,120.82,120.25,0.9165,102.58
2001-10-03,120.52,120.86,120.9,0.9177,102.82
2001-10-04,120.6,120.36,120.35,0.9145,102.79
2001-10-05,120.47,120.52,120.5,0.9182,102.72
2001-10-09,119.83,120.12,120,0.9207,103.31
2001-10-10,120.37,120.48,120.5,0.9132,103.14
2001-10-11,120.33,120.4,120.25,0.9109,102.36
2001-10-12,121.48,121.34,121.33,0.9024,102.37
2001-10-15,121.07,120.98,121.05,0.9122,102.57
2001-10-16,120.84,121.19,120.75,0.9078,102.29
2001-10-17,121.44,121.62,121.6,0.9078,102.37
2001-10-18,121.43,120.94,121,0.9016,102.6
2001-10-19,121.24,121.19,121.2,0.903,102.65
2001-10-22,121.42,121.59,121.45,0.8981,101.82
2001-10-23,122.38,122.63,122.65,0.8917,101.77
2001-10-24,122.55,122.52,122.58,0.891,101.49
2001-10-25,122.97,123.1,123.1,0.8932,101.45
2001-10-26,122.94,122.61,122.68,0.8921,101.58
2001-10-29,122.77,122.43,122.53,0.8926,101.86
2001-10-30,121.91,121.81,121.95,0.9049,101.81
2001-10-31,122.13,121.84,121.82,0.9061,101.62
2001-11-01,122.41,122.29,122.33,0.8998,101.98
2001-11-02,121.97,121.51,121.83,0.9025,102.13
2001-11-05,121.68,121.74,121.73,0.9013,102.35
2001-11-06,121.57,121.55,121.55,0.8973,102.7
2001-11-07,121.19,121.1,120.83,0.8944,102.71
2001-11-08,121.16,120.73,120.95,0.8982,103.55
2001-11-09,120.16,120.24,120.35,0.8929,103.34
2001-11-12,120.37,120.58,120.45,0.8944,103.24
2001-11-13,120.59,121.18,120.85,0.8936,102.65
2001-11-14,121.43,121.71,121.55,0.8813,102.59
2001-11-15,121.55,122.17,122.2,0.8827,101.95
2001-11-16,122.48,122.23,122.4,0.8813,101.43
2001-11-19,122.92,123.15,123,0.8844,101.44
2001-11-20,123.1,123.06,123.05,0.8786,101.75
2001-11-21,122.64,123.33,123.3,0.8834,101.34
2001-11-22,123.17,123.22,123.2,0.8777,100.83
2001-11-26,124.39,124.07,124.1,0.8784,100.49
2001-11-27,124.07,124.33,124.28,0.8805,100.49
2001-11-28,123.91,123.58,123.55,0.8832,101.13
2001-11-29,123.18,123.15,123.02,0.8874,100.53
2001-11-30,123.94,123.98,123.95,0.8866,100.65
2001-12-03,123.36,123.65,123.7,0.8954,100.25
2001-12-04,124.28,124.09,124.25,0.8905,100.22
2001-12-05,124.16,124.12,124.2,0.8905,100.3
2001-12-06,124.21,124.67,124.7,0.8879,99.72
2001-12-07,124.56,124.92,124.93,0.8938,99.07
2001-12-10,125.72,125.83,125.75,0.8892,98.68
2001-12-11,125.95,125.96,125.95,0.8911,98.59
2001-12-12,125.85,125.63,125.88,0.8924,98.38
2001-12-13,125.97,126.36,126.1,0.8975,98.46
2001-12-14,126.14,127.43,127.35,0.8929,97.42
2001-12-17,127.27,127.88,127.8,0.9039,97.28
2001-12-18,127.69,128.27,128.25,0.9017,97.02
2001-12-19,128.33,128.14,128.2,0.9022,96.84
2001-12-20,128.39,128.17,128.7,0.9001,96.59
2001-12-21,129.22,129.39,129.35,0.9009,96.2
2001-12-25,129.89,130.76,130.8,0.8791,95.55
2001-12-26,130.88,130.72,130.8,0.8779,95.53
2001-12-27,131.31,131.69,131.3,0.8799,94.94
2001-12-28,131.83,131.47,131.8,0.8833,95.37
2002-01-04,131.74,131.19,131.1,0.8994,95.04
2002-01-07,130.73,130.75,130.8,0.8964,95.01
2002-01-08,131.25,132.64,131.88,0.8932,93.85
2002-01-09,132.95,132.52,132.98,0.8949,93.69
2002-01-10,132.97,132.29,132.15,0.8918,94.26
2002-01-11,132.14,132.37,132.35,0.8922,94.31
2002-01-15,131.67,131.19,131.7,0.8941,95.27
