Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2000-01-25,105.69,105.93,105.51,105.84,105.6,9992,11534,1.0068,1.0095,1.0059,1.0085,4798,4891,108.99,,,,,,,,
2000-01-26,105.94,106.22,105.68,106.06,105.84,9372,16698,1.0015,1.0027,1.0007,1.001,3595,4464,109.46,,,,,,,,
2000-01-27,105.64,105.8,105.52,105.65,105.65,7979,17856,1.0001,1.0027,0.9995,1.0019,3169,5137,110.27,,,,,,,,
2000-01-28,105.02,105.15,104.83,104.87,104.9,8313,18222,0.9885,0.9892,0.9833,0.9846,4408,6667,108.69,,,,,,,,
2000-01-31,106.87,107.08,106.71,106.9,106.85,9270,15686,0.9792,0.9825,0.977,0.9789,3369,4462,108.55,,,,,,,,
2000-02-01,107.23,107.48,107.15,107.37,107.35,10931,18941,0.9713,0.9717,0.9668,0.9678,4441,6705,108.02,,,,,,,,
2000-02-02,107.78,109.06,107.73,108.5,108.55,20828,15772,0.972,0.9745,0.9694,0.9725,3618,4313,107.68,,,,,,,,
2000-02-03,108.12,108.37,107.78,107.94,107.95,11314,16094,0.9767,0.9773,0.9717,0.9731,4006,5147,108,,,,,,,,
2000-02-04,107.49,107.79,107.3,107.44,107.5,9147,13451,0.9899,0.9915,0.9873,0.9908,4313,4422,108.46,,,,,,,,
2000-02-07,107.24,108.05,107.2,107.82,107.65,8550,11384,0.9819,0.9832,0.9792,0.9824,2250,3805,107.07,,,,,,,,
2000-02-08,108.94,109.49,108.6,109.35,109.3,16395,21381,0.9812,0.9838,0.98,0.983,4376,5031,106.07,,,,,,,,
2000-02-09,109.42,109.67,108.58,108.79,109,13684,13990,0.9862,0.9933,0.985,0.9927,4451,5692,106.44,,,,,,,,
2000-02-10,108.82,109.15,108.37,108.52,108.67,12034,12388,0.9934,0.9961,0.9905,0.9917,3732,3876,106.21,,,,,,,,
2000-02-14,108.95,109.07,108.05,108.32,108.4,9785,12976,0.9874,0.9909,0.9853,0.9875,2600,2357,106.74,,,,,,,,
2000-02-15,108.84,109.3,108.62,109.16,108.88,12768,13493,0.9791,0.9808,0.9779,0.9792,3171,2375,106.44,,,,,,,,
2000-02-16,109.11,109.32,108.89,109.02,109.1,8808,15976,0.9817,0.9824,0.979,0.9793,2402,3159,106.13,,,,,,,,
2000-02-17,109.39,110.25,109.32,110.14,109.9,17841,14052,0.9862,0.9888,0.9851,0.9879,3329,2539,105.04,,,,,,,,
2000-02-18,110.4,110.97,110.27,110.75,110.8,13379,8582,0.9869,0.99,0.9865,0.9877,3155,2012,104.69,,,,,,,,
2000-02-21,110.7,110.94,110.37,110.59,110.65,8523,11680,0.9853,0.9884,0.9845,0.9879,2525,2225,104.51,,,,,,,,
2000-02-22,111.28,111.73,111.05,111.2,111.7,13419,12961,0.9891,0.9948,0.9875,0.9934,6068,5104,104.77,,,,,,,,
2000-02-23,110.72,110.8,110.1,110.58,110.3,14625,15181,1.0046,1.009,1.0033,1.0065,4413,4322,104.41,,,,,,,,
2000-02-24,111.29,111.51,110.83,111.07,111.2,11941,15756,1.0029,1.0041,1.0014,1.0021,4112,5218,104.46,,,,,,,,
2000-02-25,111.32,111.5,110.65,110.85,110.85,11313,12989,0.9914,0.9925,0.9867,0.9875,3944,3623,105.69,,,,,,,,
2000-02-28,109.88,110.42,108.35,109.2,108.9,16574,9645,0.9737,0.9746,0.939,0.9589,7953,2739,106.64,,,,,,,,
2000-02-29,109.65,110.45,109.38,110.27,110.18,13414,17842,0.9677,0.9727,0.9645,0.9662,4293,2923,105.95,,,,,,,,
2000-03-01,110.19,110.33,108.88,109.12,109.2,14492,18595,0.9626,0.972,0.9624,0.9668,3522,5509,108.72,,,,,,,,
2000-03-02,106.92,107.7,106.82,107.35,107.45,13354,19629,0.9697,0.9794,0.969,0.9772,4582,2792,108.42,,,,,,,,
2000-03-03,107.79,108.08,107.32,107.66,107.6,10471,23923,0.9634,0.968,0.96,0.9656,3675,4940,108.43,,,,,,,,
2000-03-06,107.69,107.92,107.21,107.59,107.45,9849,18338,0.958,0.9605,0.956,0.9597,3277,2447,108.83,,,,,,,,
2000-03-07,107.44,108.17,107.29,107.47,107.9,10906,14803,0.9581,0.9616,0.9572,0.9607,2868,1979,110.24,,,,,,,,
2000-03-08,106.26,107.5,106.02,107.08,107.2,14108,16141,0.9587,0.961,0.9572,0.96,3308,2853,109.07,,,,,,,,
2000-03-09,107.23,107.27,106.55,106.67,106.85,8838,16999,0.9638,0.9648,0.9613,0.9629,3247,4765,109.54,,,,,,,,
2000-03-10,106.59,106.7,106.25,106.29,106.4,7838,12220,0.9668,0.9687,0.9651,0.9669,2279,2569,109.79,,,,,,,,
2000-03-13,106.51,106.7,105.6,105.75,105.9,10221,16693,0.9628,0.9698,0.9616,0.9694,3347,3827,110.69,,,,,,,,
2000-03-14,105.72,106,105.09,105.14,105.3,10378,16619,0.9646,0.9652,0.9622,0.9639,2878,4200,111.01,,,,,,,,
2000-03-15,105.12,106.25,104.75,106.06,106,20639,20840,0.9679,0.9702,0.9662,0.9686,2569,3719,110.54,,,,,,,,
2000-03-16,105.63,105.84,105.37,105.48,105.5,7001,16842,0.9654,0.9705,0.9645,0.9695,2938,3028,110.74,,,,,,,,
2000-03-17,105.67,106.1,105.35,105.95,106,7618,14242,0.9714,0.9717,0.9682,0.9685,2268,4816,109.3,,,,,,,,
2000-03-21,106.39,106.7,106.24,106.49,106.45,8050,16383,0.9732,0.9739,0.9714,0.9723,2247,5558,109.49,,,,,,,,
2000-03-22,106.72,106.9,106.52,106.65,106.75,6789,16740,0.9587,0.9616,0.9575,0.9596,3736,4987,109.12,,,,,,,,
2000-03-23,107.12,107.63,107,107.38,107.4,9025,15053,0.961,0.9628,0.9603,0.9615,2438,2332,108.64,,,,,,,,
2000-03-24,107.29,107.65,107.05,107.34,107.4,8672,18409,0.9719,0.9765,0.9705,0.9718,3393,2199,108.9,,,,,,,,
2000-03-27,106.79,107.02,106.6,106.9,106.8,5872,20212,0.9764,0.9789,0.9759,0.9775,2575,2813,109.2,,,,,,,,
2000-03-28,106.64,106.76,106.31,106.44,106.55,8260,20894,0.966,0.9691,0.9648,0.9656,2834,4385,110.31,,,,,,,,
2000-03-29,106.03,106.35,105.77,106.03,105.95,9135,17867,0.9564,0.9602,0.9538,0.9569,3676,4224,110.69,,,,,,,,
2000-03-30,105.69,105.93,105.41,105.55,105.65,6878,16239,0.9535,0.9553,0.9519,0.954,2600,3843,110.62,,,,,,,,
2000-03-31,105.84,106.08,105,105.29,105.85,12072,16074,0.9615,0.963,0.9564,0.9576,2892,6719,113.72,,,,,,,,
2000-04-03,104.13,105.65,102.82,104.87,104.9,28945,16641,0.9563,0.9574,0.9503,0.9518,3110,4994,111.5,,,,,,,,
2000-04-04,105.08,105.15,104.86,105.06,105.05,7068,13700,0.9554,0.9574,0.9538,0.9556,2839,3457,111.15,,,,,,,,
2000-04-05,105.12,105.54,104.92,105.1,105.1,8027,17881,0.9622,0.9647,0.9595,0.9643,4185,3495,111.45,,,,,,,,
2000-04-06,104.98,105,104.68,104.82,104.85,7923,13259,0.9612,0.9629,0.9604,0.9628,2583,3473,111.68,,,,,,,,
2000-04-07,104.77,105.07,104.7,104.99,104.9,6621,11496,0.9574,0.9595,0.9557,0.9589,2530,3241,111,,,,,,,,
2000-04-10,105.41,106.18,105.29,106.07,105.95,10912,11621,0.9538,0.9573,0.9535,0.9563,2457,1510,109.72,,,,,,,,
2000-04-11,106.43,107.03,106.3,106.96,106.45,12111,16171,0.9626,0.9636,0.9617,0.9623,2880,3271,109.32,,,,,,,,
2000-04-12,106.9,106.98,105.39,105.49,106.5,14832,22193,0.9592,0.96,0.958,0.9585,2824,3492,110.5,,,,,,,,
2000-04-13,105.85,106.12,105.66,105.77,105.95,9743,26889,0.9592,0.9594,0.9565,0.9586,3231,5480,110.53,,,,,,,,
2000-04-14,105.88,106.18,105.69,105.87,106.1,7425,16497,0.9531,0.9552,0.951,0.9545,3052,4151,111.58,,,,,,,,
2000-04-17,104.68,105.6,103.27,103.37,104.2,14092,16350,0.9642,0.9672,0.9623,0.9627,5050,3883,112.13,,,,,,,,
2000-04-18,104.53,105.15,104.07,104.37,104.5,10363,19391,0.9482,0.9525,0.9452,0.9461,4502,3836,112.02,,,,,,,,
2000-04-19,104.62,105.05,104.41,104.48,104.9,8853,20005,0.9454,0.9473,0.9445,0.9465,3094,4763,112.07,,,,,,,,
2000-04-20,104.62,104.92,104.51,104.79,104.7,6743,18375,0.9404,0.9423,0.9378,0.9385,2384,3229,111.17,,,,,,,,
2000-04-21,105.8,105.89,105.58,105.68,105.73,4537,8129,0.9386,0.9398,0.9373,0.9385,647,23,111.12,,,,,,,,
2000-04-24,105.83,106.02,105.55,105.68,106,4413,9103,0.9372,0.9405,0.9365,0.9396,1337,0,111.15,,,,,,,,
2000-04-25,105.72,105.78,105.23,105.36,105.35,7621,19377,0.9388,0.9395,0.9373,0.9379,2826,3850,110.97,,,,,,,,
2000-04-26,106.14,106.28,105.52,105.89,105.75,10163,19697,0.9213,0.926,0.9176,0.9229,3824,4594,111.06,,,,,,,,
2000-04-27,106.22,106.42,105.95,106.03,106.25,9214,18234,0.9237,0.9245,0.9185,0.9199,3649,6814,111.22,,,,,,,,
2000-04-28,106.59,106.7,106.38,106.44,106.55,10907,16952,0.9119,0.9132,0.9078,0.9083,3092,4100,109.42,,,,,,,,
2000-05-01,107.73,108.48,107.7,107.99,107.75,7287,12928,0.9112,0.9128,0.9087,0.9119,1165,105,108.77,,,,,,,,
2000-05-02,108.66,108.82,108.25,108.49,108.65,9375,21337,0.9164,0.9173,0.91,0.9111,1881,2656,109.28,,,,,,,,
2000-05-08,108.86,109.2,108.65,108.82,108.95,8072,19788,0.8992,0.9045,0.8977,0.8995,3235,3153,109.13,,,,,,,,
2000-05-09,109.22,109.26,108.58,108.89,108.75,10787,21227,0.8987,0.8992,0.8949,0.8982,3657,3251,108.78,,,,,,,,
2000-05-10,109.26,109.59,109.14,109.37,109.33,9184,20920,0.9072,0.9103,0.9049,0.9093,4142,3884,108.57,,,,,,,,
2000-05-11,109.42,110.08,109.2,109.7,109.95,13235,15224,0.9043,0.9066,0.9014,0.9061,3881,4263,109.83,,,,,,,,
2000-05-12,107.76,108.53,107.65,108.31,108.18,9881,14440,0.9016,0.9035,0.8978,0.9003,2947,6496,109.43,,,,,,,,
2000-05-15,108.77,109.02,108.58,108.9,108.7,5896,12912,0.9179,0.919,0.9143,0.9164,3019,3169,108.96,,,,,,,,
2000-05-16,109.21,109.34,108.71,108.94,108.9,8173,14276,0.9076,0.9107,0.9062,0.9089,3890,3107,108.85,,,,,,,,
2000-05-17,109.72,109.85,109.04,109.26,109.35,9691,19098,0.8994,0.9028,0.8945,0.8955,4282,5226,109.32,,,,,,,,
2000-05-18,108.82,109.32,108.45,109.14,108.85,11278,12569,0.8949,0.8959,0.892,0.8934,2972,2699,110.11,,,,,,,,
2000-05-19,108.62,108.83,107.62,107.87,108.55,13961,15880,0.8954,0.8958,0.8923,0.8938,2588,3208,111.68,,,,,,,,
2000-05-22,106.82,107.17,106.7,107.02,107,7211,13372,0.8987,0.9017,0.8963,0.9015,2469,3683,111.47,,,,,,,,
2000-05-23,107.17,107.3,106.77,106.83,107.2,8795,14159,0.9029,0.9135,0.9024,0.9112,5199,3464,112.25,,,,,,,,
2000-05-24,106.53,106.71,106.38,106.68,106.55,8862,17827,0.9069,0.9077,0.9033,0.9058,3311,3168,110.97,,,,,,,,
2000-05-25,107.66,108,107.53,107.88,107.65,8281,15436,0.9034,0.9052,0.8999,0.9015,3094,3089,111.22,,,,,,,,
2000-05-26,107.41,107.85,107.16,107.34,107.5,8369,7039,0.9126,0.9186,0.9116,0.9148,4984,4120,110.99,,,,,,,,
2000-05-29,106.92,107.1,106.72,106.98,106.8,4348,10511,0.9329,0.9334,0.9266,0.9279,2511,1237,111.21,,,,,,,,
2000-05-30,106.9,107.04,106.78,106.87,106.9,6689,12946,0.9279,0.9374,0.9246,0.9371,4676,3287,111.62,,,,,,,,
2000-05-31,106.66,107.45,106.2,107.3,106.65,11991,16881,0.9294,0.9323,0.9278,0.9292,4571,4008,110.22,,,,,,,,
2000-06-01,107.84,108.78,107.61,108.72,108.5,13990,18619,0.9368,0.938,0.9353,0.9362,3925,4283,109.47,,,,,,,,
2000-06-02,108.44,109.1,108.22,108.78,108.9,12079,15764,0.9317,0.9373,0.9298,0.9366,4909,4797,109.4,,,,,,,,
2000-06-05,107.88,108.3,107.7,107.84,107.95,7898,16416,0.9456,0.9458,0.9426,0.9439,2852,3113,110.03,,,,,,,,
2000-06-06,107.35,107.63,106.92,107.09,107.5,10920,16325,0.9462,0.9497,0.9455,0.9485,5126,4035,111.46,,,,,,,,
2000-06-07,105.85,106.22,105.15,105.24,105.9,14452,13855,0.955,0.9594,0.9533,0.9582,4102,2325,111.81,,,,,,,,
2000-06-08,105.7,106.05,105.43,105.77,105.65,8077,14702,0.9595,0.9607,0.9565,0.9585,4989,2995,111.52,,,,,,,,
2000-06-09,106.22,106.66,105.88,106.47,106.25,9697,13747,0.9546,0.9566,0.953,0.9556,4006,2889,110.44,,,,,,,,
2000-06-12,106.93,107.2,106.67,106.87,106.95,6023,17821,0.9525,0.9533,0.9489,0.9515,3081,2804,110.44,,,,,,,,
2000-06-13,106.84,107,106.4,106.42,106.8,7191,15260,0.9534,0.96,0.9522,0.9582,3730,2773,110.19,,,,,,,,
2000-06-14,106.92,107.15,106.28,106.57,106.45,9314,18535,0.9592,0.9653,0.958,0.9636,5280,3861,110.53,,,,,,,,
2000-06-15,106.47,106.72,106.42,106.64,106.57,7720,16506,0.9572,0.9605,0.954,0.9555,4257,3890,110.79,,,,,,,,
2000-06-16,106.46,106.59,106.13,106.28,106.52,5727,15867,0.9535,0.9547,0.9498,0.9529,3809,3856,110.63,,,,,,,,
2000-06-19,106.49,106.5,105.67,105.76,106.2,7099,18711,0.9647,0.9693,0.9637,0.9686,3722,4896,111.4,,,,,,,,
2000-06-20,105.75,105.88,105.37,105.47,105.6,9398,13953,0.9579,0.9625,0.9564,0.9612,3804,4781,111.8,,,,,,,,
2000-06-21,105.48,105.66,105.15,105.34,105.32,7447,16770,0.9534,0.9546,0.9505,0.952,4412,3191,112.09,,,,,,,,
2000-06-22,105.54,105.67,105.16,105.26,105.25,8389,27267,0.9447,0.9474,0.9434,0.944,3634,4523,113.37,,,,,,,,
2000-06-23,104.67,104.9,104.42,104.49,104.75,10017,13540,0.9375,0.9388,0.9348,0.9352,2883,4504,113.2,,,,,,,,
2000-06-26,104.67,104.73,104.29,104.49,104.5,7150,12627,0.9362,0.9376,0.9308,0.9321,3124,2795,112.25,,,,,,,,
2000-06-27,105.61,105.82,105.42,105.68,105.55,8125,16425,0.9375,0.9416,0.9369,0.9389,3465,4241,112.32,,,,,,,,
2000-06-28,105.42,105.7,105.27,105.48,105.45,6322,17668,0.9456,0.9466,0.9437,0.9444,3158,2248,112.18,,,,,,,,
2000-06-29,105.38,105.52,104.7,104.87,105.1,10668,17775,0.9429,0.9447,0.9415,0.9432,3777,4183,112.17,,,,,,,,
2000-06-30,105.17,105.73,105.1,105.4,105.4,10126,18145,0.9522,0.9577,0.9506,0.9577,3766,5144,111.31,,,,,,,,
2000-07-03,106.04,106.46,105.85,106.34,105.95,6778,7349,0.9527,0.9546,0.9516,0.9529,2366,1494,111.84,,,,,,,,
2000-07-04,105.54,106.53,105.28,106.33,106.2,9830,14394,0.9502,0.9509,0.9464,0.9489,2941,3812,111.39,,,,,,,,
2000-07-05,105.98,106.33,105.8,106.3,105.93,7911,16258,0.951,0.9556,0.951,0.9544,3278,4624,110.65,,,,,,,,
2000-07-06,107.02,107.3,106.82,106.92,107.05,9800,21024,0.9531,0.9584,0.9522,0.9584,4046,2658,110.19,,,,,,,,
2000-07-07,107.27,107.75,107.22,107.64,107.65,11060,20711,0.9502,0.9517,0.9475,0.9508,5606,3324,109.77,,,,,,,,
2000-07-10,107.81,107.9,106.58,106.79,107,11875,16828,0.9487,0.9538,0.9479,0.9519,3830,2465,110.55,,,,,,,,
2000-07-11,107.01,107.18,106.78,106.93,106.95,6723,18096,0.9543,0.9566,0.9532,0.9542,4630,2930,110.54,,,,,,,,
2000-07-12,107.07,107.6,107.03,107.44,107.35,10627,19264,0.9522,0.9527,0.9477,0.9487,4870,3945,109.8,,,,,,,,
2000-07-13,108.12,108.38,108.07,108.22,108.33,13042,22152,0.9412,0.9425,0.9401,0.9414,4174,2868,109.86,,,,,,,,
2000-07-14,108.15,108.42,107.85,107.92,108.35,10558,17420,0.9358,0.9376,0.9339,0.9363,2801,4810,110.28,,,,,,,,
2000-07-17,107.48,108.4,107.29,108.17,108.1,8913,17597,0.9383,0.9386,0.9363,0.9369,1486,3703,110.07,,,,,,,,
2000-07-18,108.06,108.24,107.84,107.95,108.15,8592,21675,0.9361,0.9367,0.935,0.9357,1820,3605,110.16,,,,,,,,
2000-07-19,108.17,108.3,107.9,108.02,108.2,5695,19742,0.9243,0.9261,0.9224,0.9235,3413,6119,109.98,,,,,,,,
2000-07-21,107.49,108.65,107.4,108.52,108.25,10353,15515,0.9327,0.9365,0.9317,0.9353,2459,5776,108.98,,,,,,,,
2000-07-24,108.94,109.02,108.47,108.83,108.85,8246,15418,0.9361,0.9376,0.9337,0.9342,2157,4642,109.21,,,,,,,,
2000-07-25,108.74,109.32,108.57,109.07,109,10340,18356,0.9325,0.9388,0.9322,0.9377,3882,6735,108.86,,,,,,,,
2000-07-26,108.99,109.4,108.95,109.29,109.25,8720,18576,0.9387,0.9448,0.9378,0.9435,3345,5528,108.7,,,,,,,,
2000-07-27,109.12,109.34,108.79,108.88,109.18,8218,17498,0.9434,0.9443,0.9393,0.9396,3942,5742,108.92,,,,,,,,
2000-07-28,109.27,109.29,108.53,108.92,108.7,10354,21979,0.9328,0.9336,0.9274,0.9292,3843,5623,108.77,,,,,,,,
2000-07-31,109.68,109.8,109.15,109.52,109.5,7487,16196,0.9239,0.9255,0.9221,0.9232,2489,4083,108.9,,,,,,,,
2000-08-01,109.26,109.57,109.2,109.55,109.35,6262,16885,0.9277,0.9286,0.9242,0.9256,2717,5353,109.28,,,,,,,,
2000-08-02,109.12,109.32,108.25,108.74,108.75,12806,15175,0.9157,0.919,0.9143,0.9184,3283,5130,109.55,,,,,,,,
2000-08-03,108.81,109.14,108.57,108.72,109.05,9454,19478,0.915,0.9173,0.9145,0.9152,3751,3943,110.33,,,,,,,,
2000-08-04,108.2,108.65,108.06,108.4,108.45,7785,13954,0.9069,0.907,0.9028,0.9046,3252,5181,109.93,,,,,,,,
2000-08-07,108.68,108.88,108.53,108.72,108.7,4623,12818,0.9079,0.9098,0.9053,0.907,1765,2831,109.54,,,,,,,,
2000-08-08,109.12,109.25,108.47,108.63,108.55,9914,18378,0.9079,0.9085,0.904,0.9047,2389,2001,110.14,,,,,,,,
2000-08-09,108.65,108.7,108.07,108.25,108.6,7950,13400,0.9025,0.9032,0.8964,0.8975,2881,2680,110.96,,,,,,,,
2000-08-10,108.04,108.12,107.45,107.68,107.65,9872,17991,0.9013,0.905,0.9005,0.9029,3334,2672,109.89,,,,,,,,
2000-08-11,108.59,108.87,108.54,108.82,108.7,7100,16558,0.908,0.9115,0.9074,0.9098,3103,3569,110.11,,,,,,,,
2000-08-14,108.66,108.85,108.58,108.75,108.7,3835,15439,0.9034,0.904,0.9009,0.9026,2393,4419,109.1,,,,,,,,
2000-08-15,109.49,109.64,109.28,109.54,109.4,7479,14964,0.9067,0.911,0.9056,0.9107,3044,4234,109.38,,,,,,,,
2000-08-16,108.95,109.18,108.68,108.8,109.03,6980,20753,0.9124,0.9177,0.91,0.9108,4474,3420,109.77,,,,,,,,
2000-08-17,108.44,108.56,108.24,108.41,108.4,6687,16078,0.9159,0.9167,0.9117,0.9122,3352,5855,109.76,,,,,,,,
2000-08-18,108.74,109.14,108.57,108.86,108.95,7420,13981,0.9168,0.9183,0.9136,0.9166,2969,2383,110.2,,,,,,,,
2000-08-21,108.1,108.35,107.82,107.94,108.15,7361,15552,0.9071,0.9077,0.903,0.9047,2228,3173,109.97,,,,,,,,
2000-08-22,108.64,108.68,108.13,108.31,108.45,6497,14502,0.9023,0.9035,0.8995,0.9023,2997,5656,110.49,,,,,,,,
2000-08-23,108.22,108.36,107,107.04,107.45,15437,13370,0.8971,0.8973,0.8909,0.8932,3602,4139,111.85,,,,,,,,
2000-08-24,107.05,107.18,106.57,107.08,107.05,10431,15682,0.9019,0.904,0.8993,0.9002,2671,4982,112,,,,,,,,
2000-08-25,106.9,107.2,106.68,107.03,106.9,8324,12322,0.9014,0.9036,0.8975,0.9023,3317,3637,111.97,,,,,,,,
2000-08-28,106.77,106.83,106.13,106.15,106.3,8780,11158,0.903,0.9044,0.9016,0.9033,1541,3079,112.34,,,,,,,,
2000-08-29,106.38,106.73,106.29,106.59,106.55,9079,14751,0.8999,0.9021,0.8977,0.9008,2681,4879,113.17,,,,,,,,
2000-08-30,106.08,106.46,105.92,106.07,106.15,10421,15278,0.8928,0.8936,0.8875,0.889,3485,5145,112.64,,,,,,,,
2000-08-31,106.79,106.87,106.27,106.43,106.4,8793,15819,0.8953,0.8956,0.8922,0.8928,3590,5539,112.54,,,,,,,,
2000-09-01,106.54,106.74,106.37,106.52,106.55,7606,9324,0.8906,0.8917,0.8875,0.8892,3684,3607,112.89,,,,,,,,
2000-09-04,105.67,105.97,105.65,105.88,105.8,7522,13309,0.8997,0.9038,0.8993,0.9006,2268,2078,113.12,,,,,,,,
2000-09-05,105.94,106.55,105.87,106.32,106.3,12553,17259,0.8982,0.8992,0.8952,0.8967,3513,3339,113.44,,,,,,,,
2000-09-06,105.94,106.13,105.55,105.73,105.8,9877,18661,0.8885,0.8899,0.8805,0.8819,4272,3731,114.02,,,,,,,,
2000-09-07,105.78,106.45,105.73,106.13,105.95,12627,16458,0.8727,0.8728,0.863,0.8651,5257,3466,114.8,,,,,,,,
2000-09-08,105.24,105.8,105.07,105.37,105.27,10361,17638,0.8725,0.8745,0.869,0.8724,2901,3751,113.96,,,,,,,,
2000-09-11,106.05,106.53,105.85,106.21,106.2,8016,15853,0.8644,0.8724,0.8611,0.8645,4080,3307,114.22,,,,,,,,
2000-09-12,106.17,106.36,106.05,106.24,106.2,5529,19964,0.8587,0.8613,0.855,0.8599,4172,4247,113.38,,,,,,,,
2000-09-13,106.91,107.21,106.82,107.12,107,7126,19096,0.8644,0.8703,0.8609,0.867,4125,5880,113.3,,,,,,,,
2000-09-14,106.96,107.25,106.9,107.07,107.15,5536,16892,0.8587,0.8608,0.8563,0.8597,3792,5964,112.68,,,,,,,,
2000-09-18,107.1,107.2,106.82,106.99,107.15,5132,16781,0.8532,0.8564,0.851,0.8561,2589,3993,113.98,,,,,,,,
2000-09-19,106.89,107.1,106.7,106.94,106.85,5768,18130,0.8548,0.8547,0.848,0.8527,2802,3824,113.84,,,,,,,,
2000-09-20,107.22,107.4,106.55,106.74,107.2,8340,23692,0.8518,0.852,0.8465,0.8487,3872,3761,114.48,,,,,,,,
2000-09-21,106.65,106.77,106.47,106.7,106.6,6051,15711,0.8497,0.8548,0.846,0.8533,3126,3967,113.99,,,,,,,,
2000-09-22,106.69,107.05,106.52,106.98,106.85,7440,18950,0.8613,0.8635,0.8573,0.8612,4338,3264,112.27,,,,,,,,
2000-09-25,108.09,108.14,107.63,107.8,107.8,7474,15451,0.8812,0.8828,0.8772,0.8794,2942,2512,112.4,,,,,,,,
2000-09-26,107.67,107.77,107.22,107.34,107.42,5733,17515,0.8748,0.88,0.8728,0.8774,3142,3001,112.26,,,,,,,,
2000-09-27,107.53,107.85,107.42,107.75,107.6,7229,21089,0.8823,0.8873,0.8813,0.8862,3780,4252,112.54,,,,,,,,
2000-09-28,107.29,107.62,107.22,107.52,107.5,4905,18921,0.8844,0.8848,0.881,0.8841,2313,2630,112.39,,,,,,,,
2000-09-29,107.83,108.04,107.48,107.75,107.85,10211,13249,0.8818,0.8826,0.8782,0.8805,2488,4393,111.69,,,,,,,,
2000-10-02,108.24,108.38,108.07,108.35,108.2,5815,15109,0.8837,0.8859,0.8816,0.8845,1989,3343,111.19,,,,,,,,
2000-10-03,108.66,109,108.45,108.88,108.8,8368,18734,0.8785,0.8788,0.8755,0.8774,2145,3936,111.23,,,,,,,,
2000-10-04,108.8,108.92,108.58,108.75,108.78,7424,15031,0.8763,0.8779,0.8748,0.875,2431,2916,110.89,,,,,,,,
2000-10-05,109.15,109.29,109.06,109.16,109.18,7657,16964,0.8742,0.8757,0.8735,0.8742,2205,4596,111.24,,,,,,,,
2000-10-06,108.95,109.17,108.67,108.79,108.95,8164,17691,0.8688,0.872,0.8671,0.8715,2276,928,111.56,,,,,,,,
2000-10-10,108.87,108.88,108.3,108.32,108.5,10217,16264,0.8672,0.8735,0.8662,0.8733,2365,1770,112.65,,,,,,,,
2000-10-11,107.71,108.1,107.7,107.89,107.95,7175,19297,0.8724,0.8766,0.8715,0.8752,3127,2278,112.75,,,,,,,,
2000-10-12,107.76,107.84,107.57,107.63,107.8,7741,16883,0.8665,0.8681,0.865,0.8672,2787,2816,113.07,,,,,,,,
2000-10-13,107.87,107.9,107.54,107.74,107.77,6617,16050,0.8622,0.867,0.8594,0.8639,2954,2738,113.32,,,,,,,,
